node_id,frame_number,dx_px,dy_px,dist_px
1,36,1.0,-1.0,1.4142135623730951
1,37,1.0,-1.0,1.4142135623730951
1,38,1.0,-1.0,1.4142135623730951
1,39,0.0,-1.0,1.0
1,40,1.0,-1.0,1.4142135623730951
1,41,1.0,-1.0,1.4142135623730951
1,42,0.0,-1.0,1.0
1,43,1.0,-1.0,1.4142135623730951
1,44,1.0,-1.0,1.4142135623730951
1,45,1.0,-1.0,1.4142135623730951
1,46,1.0,-1.0,1.4142135623730951
1,47,0.0,-1.0,1.0
1,48,0.0,-1.0,1.0
1,49,1.0,-1.0,1.4142135623730951
1,50,1.0,-1.0,1.4142135623730951
1,51,1.0,-1.0,1.4142135623730951
1,52,1.0,-1.0,1.4142135623730951
1,53,1.0,-1.0,1.4142135623730951
1,54,1.0,-1.0,1.4142135623730951
1,55,1.0,-1.0,1.4142135623730951
1,56,0.0,-1.0,1.0
1,57,1.0,-1.0,1.4142135623730951
1,58,1.0,-1.0,1.4142135623730951
1,59,1.0,-1.0,1.4142135623730951
1,60,1.0,-1.0,1.4142135623730951
1,61,1.0,-1.0,1.4142135623730951
1,62,1.0,-1.0,1.4142135623730951
1,63,1.0,-1.0,1.4142135623730951
1,64,1.0,-1.0,1.4142135623730951
1,65,1.0,-1.0,1.4142135623730951
1,66,1.0,-1.0,1.4142135623730951
1,67,1.0,-1.0,1.4142135623730951
1,68,1.0,-1.0,1.4142135623730951
1,69,1.0,-1.0,1.4142135623730951
1,70,1.0,-1.0,1.4142135623730951
1,71,1.0,-1.0,1.4142135623730951
1,72,1.0,-1.0,1.4142135623730951
1,73,1.0,-1.0,1.4142135623730951
1,74,1.0,-1.0,1.4142135623730951
1,75,0.0,-1.0,1.0
1,76,0.0,-1.0,1.0
1,77,0.0,-1.0,1.0
1,78,0.0,-1.0,1.0
1,79,1.0,0.0,1.0
1,80,0.0,-1.0,1.0
1,81,0.0,-1.0,1.0
1,82,0.0,-1.0,1.0
1,83,0.0,-1.0,1.0
1,84,1.0,0.0,1.0
1,85,0.0,-1.0,1.0
1,86,0.0,-1.0,1.0
1,87,1.0,0.0,1.0
1,88,1.0,0.0,1.0
1,89,0.0,-1.0,1.0
1,90,1.0,0.0,1.0
1,91,1.0,0.0,1.0
1,92,1.0,0.0,1.0
1,93,0.0,-1.0,1.0
1,94,1.0,0.0,1.0
1,95,1.0,0.0,1.0
1,96,1.0,0.0,1.0
1,97,1.0,0.0,1.0
1,98,1.0,0.0,1.0
1,99,1.0,0.0,1.0
1,100,1.0,0.0,1.0
1,101,1.0,0.0,1.0
1,102,1.0,0.0,1.0
1,103,1.0,0.0,1.0
1,104,1.0,0.0,1.0
1,105,1.0,0.0,1.0
1,106,1.0,0.0,1.0
1,107,1.0,0.0,1.0
1,108,1.0,1.0,1.4142135623730951
1,109,1.0,1.0,1.4142135623730951
1,110,1.0,1.0,1.4142135623730951
1,111,1.0,1.0,1.4142135623730951
1,112,0.0,0.0,0.0
1,113,0.0,0.0,0.0
1,114,1.0,1.0,1.4142135623730951
1,115,0.0,0.0,0.0
1,116,0.0,0.0,0.0
1,117,0.0,1.0,1.0
1,118,1.0,1.0,1.4142135623730951
1,119,1.0,1.0,1.4142135623730951
1,120,1.0,1.0,1.4142135623730951
1,121,1.0,1.0,1.4142135623730951
1,122,1.0,1.0,1.4142135623730951
1,123,1.0,1.0,1.4142135623730951
1,124,1.0,1.0,1.4142135623730951
1,125,1.0,1.0,1.4142135623730951
1,126,1.0,1.0,1.4142135623730951
1,127,1.0,1.0,1.4142135623730951
1,128,1.0,1.0,1.4142135623730951
1,129,0.0,0.0,0.0
1,130,0.0,0.0,0.0
1,131,1.0,1.0,1.4142135623730951
1,132,0.0,1.0,1.0
1,133,1.0,1.0,1.4142135623730951
1,134,1.0,1.0,1.4142135623730951
1,135,1.0,1.0,1.4142135623730951
1,136,1.0,1.0,1.4142135623730951
1,137,1.0,1.0,1.4142135623730951
1,138,1.0,1.0,1.4142135623730951
1,139,1.0,1.0,1.4142135623730951
1,140,1.0,1.0,1.4142135623730951
1,141,1.0,1.0,1.4142135623730951
1,142,1.0,1.0,1.4142135623730951
1,143,1.0,1.0,1.4142135623730951
1,144,1.0,1.0,1.4142135623730951
1,145,1.0,1.0,1.4142135623730951
1,146,1.0,1.0,1.4142135623730951
1,147,1.0,1.0,1.4142135623730951
1,148,1.0,1.0,1.4142135623730951
1,149,1.0,1.0,1.4142135623730951
1,150,1.0,1.0,1.4142135623730951
1,151,1.0,1.0,1.4142135623730951
1,152,1.0,1.0,1.4142135623730951
1,153,1.0,1.0,1.4142135623730951
1,154,1.0,1.0,1.4142135623730951
1,155,1.0,1.0,1.4142135623730951
1,156,1.0,1.0,1.4142135623730951
1,157,1.0,1.0,1.4142135623730951
1,158,1.0,1.0,1.4142135623730951
1,159,1.0,1.0,1.4142135623730951
1,160,1.0,1.0,1.4142135623730951
1,161,1.0,1.0,1.4142135623730951
1,162,1.0,1.0,1.4142135623730951
1,163,1.0,1.0,1.4142135623730951
1,164,1.0,1.0,1.4142135623730951
1,165,1.0,1.0,1.4142135623730951
1,166,1.0,1.0,1.4142135623730951
1,167,1.0,1.0,1.4142135623730951
1,168,1.0,1.0,1.4142135623730951
1,169,1.0,1.0,1.4142135623730951
1,170,1.0,1.0,1.4142135623730951
1,171,1.0,1.0,1.4142135623730951
1,172,1.0,1.0,1.4142135623730951
1,173,1.0,1.0,1.4142135623730951
1,174,1.0,1.0,1.4142135623730951
1,175,1.0,1.0,1.4142135623730951
1,176,1.0,1.0,1.4142135623730951
1,177,1.0,1.0,1.4142135623730951
1,178,1.0,1.0,1.4142135623730951
1,179,1.0,1.0,1.4142135623730951
1,180,1.0,1.0,1.4142135623730951
1,181,1.0,1.0,1.4142135623730951
1,182,1.0,1.0,1.4142135623730951
1,183,1.0,1.0,1.4142135623730951
1,184,1.0,1.0,1.4142135623730951
1,185,1.0,1.0,1.4142135623730951
1,186,1.0,1.0,1.4142135623730951
1,187,1.0,1.0,1.4142135623730951
1,188,1.0,1.0,1.4142135623730951
1,189,1.0,1.0,1.4142135623730951
1,190,1.0,1.0,1.4142135623730951
1,191,1.0,1.0,1.4142135623730951
1,192,1.0,1.0,1.4142135623730951
1,193,1.0,1.0,1.4142135623730951
1,194,1.0,1.0,1.4142135623730951
1,195,1.0,1.0,1.4142135623730951
1,196,1.0,1.0,1.4142135623730951
1,197,1.0,1.0,1.4142135623730951
1,198,1.0,1.0,1.4142135623730951
1,199,1.0,1.0,1.4142135623730951
1,200,1.0,1.0,1.4142135623730951
1,201,1.0,1.0,1.4142135623730951
1,202,1.0,1.0,1.4142135623730951
1,203,1.0,1.0,1.4142135623730951
1,204,1.0,1.0,1.4142135623730951
1,205,1.0,1.0,1.4142135623730951
1,206,1.0,1.0,1.4142135623730951
1,207,1.0,1.0,1.4142135623730951
1,208,1.0,1.0,1.4142135623730951
1,209,1.0,1.0,1.4142135623730951
1,210,1.0,1.0,1.4142135623730951
1,211,1.0,1.0,1.4142135623730951
1,212,1.0,1.0,1.4142135623730951
1,213,1.0,1.0,1.4142135623730951
1,214,1.0,1.0,1.4142135623730951
1,215,1.0,1.0,1.4142135623730951
1,216,1.0,1.0,1.4142135623730951
1,217,1.0,1.0,1.4142135623730951
1,218,1.0,1.0,1.4142135623730951
1,219,1.0,1.0,1.4142135623730951
1,220,1.0,1.0,1.4142135623730951
1,221,1.0,1.0,1.4142135623730951
1,222,1.0,1.0,1.4142135623730951
1,223,1.0,1.0,1.4142135623730951
1,224,1.0,1.0,1.4142135623730951
1,225,1.0,1.0,1.4142135623730951
1,226,1.0,1.0,1.4142135623730951
1,227,1.0,1.0,1.4142135623730951
1,228,1.0,1.0,1.4142135623730951
1,229,1.0,1.0,1.4142135623730951
1,230,1.0,1.0,1.4142135623730951
1,231,1.0,1.0,1.4142135623730951
1,232,1.0,1.0,1.4142135623730951
1,233,1.0,1.0,1.4142135623730951
1,234,1.0,1.0,1.4142135623730951
1,235,1.0,1.0,1.4142135623730951
1,236,1.0,1.0,1.4142135623730951
1,237,1.0,1.0,1.4142135623730951
1,238,1.0,1.0,1.4142135623730951
1,239,1.0,1.0,1.4142135623730951
1,240,1.0,1.0,1.4142135623730951
1,241,1.0,1.0,1.4142135623730951
1,242,1.0,1.0,1.4142135623730951
1,243,1.0,1.0,1.4142135623730951
1,244,1.0,1.0,1.4142135623730951
1,245,1.0,1.0,1.4142135623730951
1,246,1.0,1.0,1.4142135623730951
1,247,1.0,1.0,1.4142135623730951
1,248,1.0,1.0,1.4142135623730951
1,249,1.0,1.0,1.4142135623730951
1,250,1.0,1.0,1.4142135623730951
1,251,1.0,1.0,1.4142135623730951
1,252,1.0,1.0,1.4142135623730951
1,253,1.0,1.0,1.4142135623730951
1,254,1.0,1.0,1.4142135623730951
1,255,1.0,1.0,1.4142135623730951
1,256,1.0,1.0,1.4142135623730951
1,257,1.0,1.0,1.4142135623730951
1,258,1.0,1.0,1.4142135623730951
1,259,1.0,1.0,1.4142135623730951
1,260,1.0,1.0,1.4142135623730951
1,261,1.0,1.0,1.4142135623730951
1,262,1.0,1.0,1.4142135623730951
1,263,1.0,1.0,1.4142135623730951
1,264,1.0,1.0,1.4142135623730951
1,265,1.0,1.0,1.4142135623730951
1,266,1.0,1.0,1.4142135623730951
1,267,1.0,1.0,1.4142135623730951
1,268,1.0,1.0,1.4142135623730951
1,269,1.0,1.0,1.4142135623730951
1,270,1.0,1.0,1.4142135623730951
1,271,1.0,1.0,1.4142135623730951
1,272,1.0,1.0,1.4142135623730951
1,273,1.0,1.0,1.4142135623730951
1,274,1.0,1.0,1.4142135623730951
1,275,1.0,1.0,1.4142135623730951
1,276,1.0,1.0,1.4142135623730951
1,277,1.0,1.0,1.4142135623730951
1,278,1.0,1.0,1.4142135623730951
1,279,1.0,1.0,1.4142135623730951
1,280,1.0,1.0,1.4142135623730951
1,281,1.0,1.0,1.4142135623730951
1,282,1.0,1.0,1.4142135623730951
1,283,1.0,1.0,1.4142135623730951
1,284,1.0,1.0,1.4142135623730951
1,285,1.0,1.0,1.4142135623730951
1,286,1.0,1.0,1.4142135623730951
1,287,1.0,1.0,1.4142135623730951
1,288,1.0,1.0,1.4142135623730951
1,289,1.0,1.0,1.4142135623730951
1,290,1.0,1.0,1.4142135623730951
1,291,1.0,1.0,1.4142135623730951
1,292,1.0,1.0,1.4142135623730951
1,293,1.0,1.0,1.4142135623730951
1,294,1.0,1.0,1.4142135623730951
1,295,0.0,1.0,1.0
1,296,0.0,1.0,1.0
1,297,1.0,1.0,1.4142135623730951
1,298,1.0,1.0,1.4142135623730951
1,299,1.0,1.0,1.4142135623730951
1,300,0.0,1.0,1.0
1,301,0.0,1.0,1.0
1,302,0.0,1.0,1.0
1,303,0.0,1.0,1.0
1,304,0.0,1.0,1.0
1,305,0.0,1.0,1.0
1,306,0.0,1.0,1.0
1,307,0.0,1.0,1.0
1,308,0.0,1.0,1.0
1,309,0.0,1.0,1.0
1,310,0.0,1.0,1.0
1,311,0.0,1.0,1.0
1,312,0.0,1.0,1.0
1,313,0.0,1.0,1.0
1,314,0.0,1.0,1.0
1,315,0.0,1.0,1.0
1,316,0.0,1.0,1.0
1,317,0.0,1.0,1.0
1,318,0.0,1.0,1.0
1,319,0.0,1.0,1.0
1,320,0.0,1.0,1.0
1,321,0.0,1.0,1.0
1,322,0.0,1.0,1.0
1,323,0.0,1.0,1.0
1,324,0.0,1.0,1.0
1,325,0.0,1.0,1.0
1,326,0.0,1.0,1.0
1,327,0.0,1.0,1.0
1,328,0.0,1.0,1.0
1,329,0.0,1.0,1.0
1,330,0.0,1.0,1.0
1,331,0.0,1.0,1.0
1,332,0.0,1.0,1.0
1,333,0.0,1.0,1.0
1,334,0.0,1.0,1.0
1,335,0.0,1.0,1.0
1,336,0.0,1.0,1.0
1,337,0.0,1.0,1.0
1,338,0.0,1.0,1.0
1,339,0.0,1.0,1.0
1,340,0.0,1.0,1.0
1,341,0.0,1.0,1.0
1,342,0.0,1.0,1.0
1,343,0.0,1.0,1.0
1,344,0.0,1.0,1.0
1,345,0.0,1.0,1.0
1,346,0.0,1.0,1.0
1,347,0.0,1.0,1.0
1,348,0.0,1.0,1.0
1,349,0.0,1.0,1.0
1,350,0.0,1.0,1.0
1,351,0.0,1.0,1.0
1,352,0.0,1.0,1.0
1,353,0.0,1.0,1.0
1,354,0.0,1.0,1.0
1,355,0.0,1.0,1.0
1,356,0.0,1.0,1.0
1,357,0.0,1.0,1.0
1,358,-1.0,1.0,1.4142135623730951
1,359,0.0,1.0,1.0
1,360,0.0,1.0,1.0
1,361,0.0,1.0,1.0
1,362,-1.0,1.0,1.4142135623730951
1,363,0.0,1.0,1.0
1,364,0.0,1.0,1.0
1,365,-1.0,1.0,1.4142135623730951
1,366,-1.0,1.0,1.4142135623730951
1,367,-1.0,1.0,1.4142135623730951
1,368,-1.0,1.0,1.4142135623730951
1,369,-1.0,1.0,1.4142135623730951
1,370,-1.0,1.0,1.4142135623730951
1,371,-1.0,1.0,1.4142135623730951
1,372,-1.0,1.0,1.4142135623730951
1,373,-1.0,1.0,1.4142135623730951
1,374,-1.0,1.0,1.4142135623730951
1,375,-1.0,1.0,1.4142135623730951
1,376,-1.0,1.0,1.4142135623730951
1,377,-1.0,1.0,1.4142135623730951
1,378,-1.0,1.0,1.4142135623730951
1,379,-1.0,1.0,1.4142135623730951
1,380,-1.0,1.0,1.4142135623730951
1,381,-1.0,1.0,1.4142135623730951
1,382,-2.0,1.0,2.23606797749979
1,383,-2.0,1.0,2.23606797749979
1,384,-2.0,1.0,2.23606797749979
1,385,-2.0,1.0,2.23606797749979
1,386,-2.0,1.0,2.23606797749979
1,387,-1.0,1.0,1.4142135623730951
1,388,-2.0,1.0,2.23606797749979
1,389,-2.0,1.0,2.23606797749979
1,390,-2.0,1.0,2.23606797749979
1,391,-2.0,1.0,2.23606797749979
1,392,-2.0,1.0,2.23606797749979
1,393,-2.0,1.0,2.23606797749979
1,394,-2.0,1.0,2.23606797749979
1,395,-2.0,1.0,2.23606797749979
1,396,-2.0,1.0,2.23606797749979
1,397,-2.0,1.0,2.23606797749979
1,398,-2.0,1.0,2.23606797749979
1,399,-2.0,1.0,2.23606797749979
1,400,-2.0,1.0,2.23606797749979
1,401,-2.0,1.0,2.23606797749979
1,402,-2.0,1.0,2.23606797749979
1,403,-2.0,1.0,2.23606797749979
1,404,-2.0,1.0,2.23606797749979
1,405,-2.0,1.0,2.23606797749979
1,406,-3.0,1.0,3.1622776601683795
1,407,-2.0,1.0,2.23606797749979
1,408,-3.0,1.0,3.1622776601683795
1,409,-3.0,1.0,3.1622776601683795
1,410,-2.0,1.0,2.23606797749979
1,411,-3.0,1.0,3.1622776601683795
1,412,-2.0,1.0,2.23606797749979
1,413,-3.0,1.0,3.1622776601683795
1,414,-3.0,1.0,3.1622776601683795
1,415,-2.0,1.0,2.23606797749979
1,416,-3.0,1.0,3.1622776601683795
1,417,-3.0,1.0,3.1622776601683795
1,418,-4.0,0.0,4.0
1,419,-3.0,0.0,3.0
1,420,-3.0,1.0,3.1622776601683795
1,421,-3.0,1.0,3.1622776601683795
1,422,-3.0,1.0,3.1622776601683795
1,423,-4.0,0.0,4.0
1,424,-3.0,1.0,3.1622776601683795
1,425,-4.0,0.0,4.0
1,426,-4.0,0.0,4.0
1,427,-4.0,0.0,4.0
1,428,-4.0,1.0,4.123105625617661
1,429,-4.0,0.0,4.0
1,430,-4.0,0.0,4.0
1,431,-4.0,0.0,4.0
1,432,-5.0,0.0,5.0
1,433,-4.0,0.0,4.0
1,434,-5.0,0.0,5.0
1,435,-5.0,0.0,5.0
1,436,-5.0,0.0,5.0
1,437,-4.0,0.0,4.0
1,438,-5.0,0.0,5.0
1,439,-5.0,0.0,5.0
1,440,-4.0,0.0,4.0
1,441,-4.0,0.0,4.0
1,442,-4.0,0.0,4.0
1,443,-5.0,0.0,5.0
1,444,-6.0,0.0,6.0
1,445,-7.0,0.0,7.0
1,446,-6.0,0.0,6.0
1,447,-6.0,0.0,6.0
1,448,-7.0,0.0,7.0
1,449,-7.0,0.0,7.0
1,450,-6.0,0.0,6.0
1,451,-7.0,-1.0,7.0710678118654755
1,452,-7.0,0.0,7.0
1,453,-7.0,0.0,7.0
1,454,-7.0,0.0,7.0
1,455,-7.0,-1.0,7.0710678118654755
1,456,-7.0,0.0,7.0
1,457,-8.0,0.0,8.0
1,458,-8.0,-1.0,8.06225774829855
1,459,-8.0,-1.0,8.06225774829855
1,460,-7.0,-1.0,7.0710678118654755
1,461,-8.0,0.0,8.0
1,462,-8.0,0.0,8.0
1,463,-8.0,0.0,8.0
1,464,-8.0,0.0,8.0
1,465,-8.0,0.0,8.0
1,466,-8.0,0.0,8.0
1,467,-8.0,-1.0,8.06225774829855
1,468,-8.0,0.0,8.0
1,469,-8.0,-1.0,8.06225774829855
1,470,-8.0,0.0,8.0
1,471,-8.0,0.0,8.0
1,472,-9.0,-1.0,9.055385138137417
1,473,-8.0,-1.0,8.06225774829855
1,474,-9.0,-1.0,9.055385138137417
1,475,-8.0,-1.0,8.06225774829855
1,476,-8.0,-1.0,8.06225774829855
1,477,-8.0,0.0,8.0
1,478,-8.0,-1.0,8.06225774829855
1,479,-8.0,-1.0,8.06225774829855
1,480,-8.0,-1.0,8.06225774829855
1,481,-8.0,0.0,8.0
1,482,-8.0,0.0,8.0
1,483,-8.0,-1.0,8.06225774829855
1,484,-9.0,-1.0,9.055385138137417
1,485,-9.0,-1.0,9.055385138137417
1,486,-8.0,-1.0,8.06225774829855
1,487,-8.0,0.0,8.0
1,488,-8.0,-2.0,8.246211251235321
1,489,-8.0,-2.0,8.246211251235321
1,490,-8.0,-2.0,8.246211251235321
1,491,-9.0,-1.0,9.055385138137417
1,492,-9.0,-1.0,9.055385138137417
1,493,-8.0,-2.0,8.246211251235321
1,494,-9.0,0.0,9.0
1,495,-9.0,0.0,9.0
1,496,-8.0,-2.0,8.246211251235321
1,497,-8.0,-2.0,8.246211251235321
1,498,-9.0,-1.0,9.055385138137417
1,499,-9.0,0.0,9.0
1,500,-9.0,-1.0,9.055385138137417
1,501,-8.0,-2.0,8.246211251235321
1,502,-8.0,-1.0,8.06225774829855
1,503,-8.0,-2.0,8.246211251235321
1,504,-8.0,-1.0,8.06225774829855
1,505,-9.0,-1.0,9.055385138137417
1,506,-9.0,-2.0,9.219544457292887
1,507,-8.0,-1.0,8.06225774829855
1,508,-9.0,-2.0,9.219544457292887
1,509,-8.0,-1.0,8.06225774829855
1,510,-8.0,-1.0,8.06225774829855
1,511,-8.0,-1.0,8.06225774829855
1,512,-9.0,-2.0,9.219544457292887
1,513,-9.0,0.0,9.0
1,514,-8.0,-1.0,8.06225774829855
1,515,-9.0,-1.0,9.055385138137417
1,516,-9.0,0.0,9.0
1,517,-9.0,-1.0,9.055385138137417
1,518,-8.0,-1.0,8.06225774829855
1,519,-8.0,-1.0,8.06225774829855
1,520,-8.0,-1.0,8.06225774829855
1,521,-8.0,-1.0,8.06225774829855
1,522,-9.0,-1.0,9.055385138137417
1,523,-9.0,-1.0,9.055385138137417
1,524,-8.0,-2.0,8.246211251235321
1,525,-8.0,-2.0,8.246211251235321
1,526,-9.0,-1.0,9.055385138137417
1,527,-9.0,-1.0,9.055385138137417
1,528,-8.0,-1.0,8.06225774829855
1,529,-9.0,-1.0,9.055385138137417
1,530,-9.0,-1.0,9.055385138137417
1,531,-9.0,-1.0,9.055385138137417
1,532,-9.0,-1.0,9.055385138137417
1,533,-9.0,-1.0,9.055385138137417
1,534,-8.0,-1.0,8.06225774829855
1,535,-8.0,-1.0,8.06225774829855
1,536,-8.0,-1.0,8.06225774829855
1,537,-8.0,-1.0,8.06225774829855
1,538,-9.0,-1.0,9.055385138137417
1,539,-9.0,-1.0,9.055385138137417
1,540,-8.0,-1.0,8.06225774829855
1,541,-9.0,-1.0,9.055385138137417
1,542,-8.0,-1.0,8.06225774829855
1,543,-8.0,-1.0,8.06225774829855
1,544,-8.0,-1.0,8.06225774829855
1,545,-8.0,-1.0,8.06225774829855
1,546,-8.0,-2.0,8.246211251235321
1,547,-8.0,-1.0,8.06225774829855
1,548,-8.0,-1.0,8.06225774829855
1,549,-9.0,-2.0,9.219544457292887
1,550,-9.0,-2.0,9.219544457292887
1,551,-9.0,-1.0,9.055385138137417
1,552,-9.0,-1.0,9.055385138137417
1,553,-8.0,-2.0,8.246211251235321
1,554,-8.0,-2.0,8.246211251235321
1,555,-8.0,-2.0,8.246211251235321
1,556,-8.0,-1.0,8.06225774829855
1,557,-8.0,-1.0,8.06225774829855
1,558,-8.0,-2.0,8.246211251235321
1,559,-8.0,-1.0,8.06225774829855
1,560,-8.0,-2.0,8.246211251235321
1,561,-8.0,-2.0,8.246211251235321
1,562,-8.0,-1.0,8.06225774829855
1,563,-8.0,-1.0,8.06225774829855
1,564,-8.0,-2.0,8.246211251235321
1,565,-8.0,-2.0,8.246211251235321
1,566,-8.0,-1.0,8.06225774829855
1,567,-8.0,-1.0,8.06225774829855
1,568,-8.0,-2.0,8.246211251235321
1,569,-8.0,-2.0,8.246211251235321
1,570,-7.0,-1.0,7.0710678118654755
1,571,-7.0,-1.0,7.0710678118654755
1,572,-7.0,-1.0,7.0710678118654755
1,573,-8.0,-2.0,8.246211251235321
1,574,-7.0,-1.0,7.0710678118654755
1,575,-8.0,-1.0,8.06225774829855
1,576,-8.0,-2.0,8.246211251235321
1,577,-7.0,-1.0,7.0710678118654755
1,578,-7.0,-1.0,7.0710678118654755
1,579,-7.0,-1.0,7.0710678118654755
1,580,-7.0,-1.0,7.0710678118654755
1,581,-7.0,-1.0,7.0710678118654755
1,582,-7.0,-1.0,7.0710678118654755
1,583,-7.0,-1.0,7.0710678118654755
1,584,-7.0,-1.0,7.0710678118654755
1,585,-6.0,-1.0,6.082762530298219
1,586,-7.0,-1.0,7.0710678118654755
1,587,-7.0,-1.0,7.0710678118654755
1,588,-7.0,-1.0,7.0710678118654755
1,589,-7.0,-1.0,7.0710678118654755
1,590,-4.0,-1.0,4.123105625617661
1,591,-7.0,-1.0,7.0710678118654755
1,592,-7.0,-1.0,7.0710678118654755
1,593,-3.0,-1.0,3.1622776601683795
1,594,-5.0,-1.0,5.0990195135927845
1,595,-6.0,-1.0,6.082762530298219
1,596,-7.0,-1.0,7.0710678118654755
1,597,-4.0,-1.0,4.123105625617661
1,598,-5.0,-1.0,5.0990195135927845
1,599,-3.0,-1.0,3.1622776601683795
1,600,-7.0,-1.0,7.0710678118654755
1,601,-6.0,-1.0,6.082762530298219
1,602,-6.0,-1.0,6.082762530298219
1,603,-3.0,-1.0,3.1622776601683795
1,604,-3.0,-1.0,3.1622776601683795
1,605,-3.0,-1.0,3.1622776601683795
1,606,-3.0,-1.0,3.1622776601683795
1,607,-4.0,-1.0,4.123105625617661
1,608,-4.0,-1.0,4.123105625617661
1,609,-3.0,-1.0,3.1622776601683795
1,610,-3.0,-1.0,3.1622776601683795
1,611,-3.0,-1.0,3.1622776601683795
1,612,-3.0,-1.0,3.1622776601683795
1,613,-3.0,-1.0,3.1622776601683795
1,614,-4.0,-1.0,4.123105625617661
1,615,-3.0,-1.0,3.1622776601683795
1,616,-3.0,-1.0,3.1622776601683795
1,617,-4.0,-1.0,4.123105625617661
1,618,-4.0,-1.0,4.123105625617661
1,619,-4.0,-1.0,4.123105625617661
1,620,-4.0,-1.0,4.123105625617661
1,621,-3.0,-1.0,3.1622776601683795
1,622,-3.0,-1.0,3.1622776601683795
1,623,-3.0,-1.0,3.1622776601683795
1,624,-4.0,-1.0,4.123105625617661
1,625,-4.0,-1.0,4.123105625617661
1,626,-3.0,-1.0,3.1622776601683795
1,627,-4.0,-1.0,4.123105625617661
1,628,-3.0,-1.0,3.1622776601683795
1,629,-3.0,-1.0,3.1622776601683795
1,630,-3.0,-1.0,3.1622776601683795
1,631,-3.0,-1.0,3.1622776601683795
1,632,-3.0,-1.0,3.1622776601683795
1,633,-3.0,-1.0,3.1622776601683795
1,634,-3.0,-1.0,3.1622776601683795
1,635,-3.0,-1.0,3.1622776601683795
1,636,-3.0,-1.0,3.1622776601683795
1,637,-4.0,-1.0,4.123105625617661
1,638,-3.0,-1.0,3.1622776601683795
1,639,-3.0,-1.0,3.1622776601683795
1,640,-5.0,-1.0,5.0990195135927845
1,641,-4.0,-1.0,4.123105625617661
1,642,-2.0,-1.0,2.23606797749979
1,643,-3.0,-1.0,3.1622776601683795
1,644,-2.0,-1.0,2.23606797749979
1,645,-4.0,-1.0,4.123105625617661
1,646,-3.0,-1.0,3.1622776601683795
1,647,-4.0,-1.0,4.123105625617661
1,648,-2.0,-1.0,2.23606797749979
1,649,-3.0,-1.0,3.1622776601683795
1,650,-4.0,-1.0,4.123105625617661
1,651,-4.0,-1.0,4.123105625617661
1,652,-4.0,-1.0,4.123105625617661
1,653,-3.0,-1.0,3.1622776601683795
1,654,-3.0,-1.0,3.1622776601683795
1,655,-3.0,-1.0,3.1622776601683795
1,656,-4.0,-1.0,4.123105625617661
1,657,-2.0,-1.0,2.23606797749979
1,658,-3.0,-1.0,3.1622776601683795
1,659,-4.0,-1.0,4.123105625617661
1,660,-4.0,-1.0,4.123105625617661
1,661,-4.0,-1.0,4.123105625617661
1,662,-6.0,-1.0,6.082762530298219
1,663,-3.0,-1.0,3.1622776601683795
1,664,-3.0,-2.0,3.605551275463989
1,665,-3.0,-2.0,3.605551275463989
1,666,-4.0,-2.0,4.47213595499958
1,667,-2.0,-1.0,2.23606797749979
1,668,-5.0,-2.0,5.385164807134504
1,669,-5.0,-2.0,5.385164807134504
1,670,-4.0,-2.0,4.47213595499958
1,671,-3.0,-2.0,3.605551275463989
1,672,-6.0,-2.0,6.324555320336759
1,673,-8.0,-5.0,9.433981132056603
1,674,-5.0,-2.0,5.385164807134504
1,675,-6.0,-2.0,6.324555320336759
1,676,-6.0,-2.0,6.324555320336759
1,677,-3.0,-2.0,3.605551275463989
1,678,-4.0,-2.0,4.47213595499958
1,679,-2.0,-1.0,2.23606797749979
1,680,-3.0,-2.0,3.605551275463989
1,681,-4.0,-2.0,4.47213595499958
1,682,-2.0,-1.0,2.23606797749979
2,1,1.0,0.0,1.0
2,2,1.0,0.0,1.0
2,3,1.0,0.0,1.0
2,4,1.0,0.0,1.0
2,5,1.0,0.0,1.0
2,6,1.0,0.0,1.0
2,7,1.0,0.0,1.0
2,8,1.0,0.0,1.0
2,9,1.0,0.0,1.0
2,10,1.0,0.0,1.0
2,11,1.0,0.0,1.0
2,12,1.0,0.0,1.0
2,13,1.0,0.0,1.0
2,14,1.0,0.0,1.0
2,15,1.0,0.0,1.0
2,16,1.0,0.0,1.0
2,17,1.0,0.0,1.0
2,18,1.0,0.0,1.0
2,19,1.0,0.0,1.0
2,20,1.0,0.0,1.0
2,21,1.0,0.0,1.0
2,22,1.0,0.0,1.0
2,23,1.0,0.0,1.0
2,24,1.0,0.0,1.0
2,25,1.0,0.0,1.0
2,26,1.0,0.0,1.0
2,27,1.0,0.0,1.0
2,28,1.0,0.0,1.0
2,29,1.0,0.0,1.0
2,30,1.0,0.0,1.0
2,31,1.0,0.0,1.0
2,32,1.0,0.0,1.0
2,33,1.0,0.0,1.0
2,34,1.0,0.0,1.0
2,35,1.0,0.0,1.0
2,36,1.0,0.0,1.0
2,37,1.0,0.0,1.0
2,38,1.0,0.0,1.0
2,39,1.0,0.0,1.0
2,40,1.0,0.0,1.0
2,41,1.0,0.0,1.0
2,42,1.0,0.0,1.0
2,43,1.0,0.0,1.0
2,44,1.0,0.0,1.0
2,45,1.0,0.0,1.0
2,46,1.0,0.0,1.0
2,47,1.0,0.0,1.0
2,48,0.0,0.0,0.0
2,49,1.0,0.0,1.0
